2026-07-29 14:50:05.257 INFO   Freerouting v2.1.0 (build-date: 2025-04-12)
2026-07-29 14:50:45.609 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.609 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.609 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.610 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.610 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.610 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.610 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.610 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.617 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.617 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.617 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.617 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.617 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.617 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.617 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.617 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.617 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.618 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.618 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.618 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.618 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.618 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.618 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.618 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.618 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.618 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.627 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.627 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.627 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.628 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.628 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.628 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.628 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.654 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.661 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.661 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.663 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.664 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.673 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.673 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.673 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.673 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.673 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.673 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.673 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.673 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.738 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.739 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.759 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.759 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.776 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.776 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:45.777 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:50:46.895 INFO   [106276\52DD01] Auto-router pass #10 on board '407bbc2e7eae41b1ef4778b86c9def50' was completed in 1,36 seconds with the score of 932,29 (21 unrouted), using 794,05 CPU seconds and 26266 MB memory.
2026-07-29 14:50:47.819 INFO   [106276\52DD01] Auto-router pass #11 on board '80418cbff94354d28acf0da1c2118de5' was completed in 0,90 seconds with the score of 934,55 (20 unrouted), using 794,05 CPU seconds and 26266 MB memory.
2026-07-29 14:50:52.727 INFO   [106276\52DD01] Auto-router pass #12 on board 'c4c2fe68c55789764283ecde80fcd916' was completed in 4,88 seconds with the score of 935,16 (20 unrouted), using 1002,64 CPU seconds and 29453 MB memory.
2026-07-29 14:50:53.455 WARN   ShapeSearchTree45Degree.complete_shape: cannot convert room shape Simplex to IntOctagon
2026-07-29 14:50:53.455 WARN   ShapeSearchTree45Degree.complete_shape: cannot convert room shape Simplex to IntOctagon
2026-07-29 14:50:53.455 WARN   ShapeSearchTree45Degree.complete_shape: cannot convert room shape Simplex to IntOctagon
2026-07-29 14:50:53.456 WARN   ShapeSearchTree45Degree.complete_shape: cannot convert room shape Simplex to IntOctagon
2026-07-29 14:50:53.457 WARN   ShapeSearchTree45Degree.complete_shape: cannot convert room shape Simplex to IntOctagon
2026-07-29 14:50:53.457 WARN   ShapeSearchTree45Degree.complete_shape: cannot convert room shape Simplex to IntOctagon
2026-07-29 14:50:53.457 WARN   ShapeSearchTree45Degree.complete_shape: cannot convert room shape Simplex to IntOctagon
2026-07-29 14:50:53.458 WARN   ShapeSearchTree45Degree.complete_shape: cannot convert room shape Simplex to IntOctagon
2026-07-29 14:50:53.468 WARN   ShapeSearchTree45Degree.complete_shape: cannot convert room shape Simplex to IntOctagon
2026-07-29 14:50:53.883 INFO   [106276\52DD01] Auto-router pass #13 on board '884e88eeab66ef71877fe9f517eb7e96' was completed in 1,13 seconds with the score of 935,80 (20 unrouted), using 1047,26 CPU seconds and 30167 MB memory.
2026-07-29 14:50:54.638 INFO   [106276\52DD01] Auto-router pass #14 on board '1674103c94b1145edf0d7c97af6efc47' was completed in 0,73 seconds with the score of 937,33 (19 unrouted), using 1092,85 CPU seconds and 30938 MB memory.
2026-07-29 14:50:55.243 INFO   [106276\52DD01] Auto-router pass #15 on board 'f9b5147e2d4853241fe4bb165fd7a268' was completed in 0,58 seconds with the score of 937,33 (19 unrouted), using 1139,41 CPU seconds and 31607 MB memory.
2026-07-29 14:50:55.976 INFO   [106276\52DD01] Restoring an earlier board that has the score of 937,33 (19 unrouted).
2026-07-29 14:50:55.976 INFO   [106276\52DD01] Auto-router pass #16 on board 'f9b5147e2d4853241fe4bb165fd7a268' was completed in 0,72 seconds with the score of 937,33 (19 unrouted), using 1186,96 CPU seconds and 32272 MB memory.
2026-07-29 14:50:58.326 INFO   [106276\52DD01] Auto-router pass #17 on board 'f9b5147e2d4853241fe4bb165fd7a268' was completed in 2,34 seconds with the score of 935,32 (20 unrouted), using 1284,95 CPU seconds and 33822 MB memory.
2026-07-29 14:50:58.982 INFO   [106276\52DD01] Auto-router pass #18 on board '85d78e7bfeb7832055c3dea7affa5cd8' was completed in 0,63 seconds with the score of 937,13 (19 unrouted), using 1335,40 CPU seconds and 34506 MB memory.
2026-07-29 14:50:59.569 INFO   [106276\52DD01] Auto-router pass #19 on board '5310eda904a140f0da21681e5111e333' was completed in 0,56 seconds with the score of 937,13 (19 unrouted), using 1335,40 CPU seconds and 34506 MB memory.
2026-07-29 14:51:04.540 INFO   [106276\52DD01] Auto-router pass #20 on board '5310eda904a140f0da21681e5111e333' was completed in 4,96 seconds with the score of 943,66 (16 unrouted), using 1602,21 CPU seconds and 37704 MB memory.
2026-07-29 14:51:05.072 INFO   [106276\52DD01] Auto-router pass #21 on board 'b6b3cb1c36b0fffb0694b78a410ed9f8' was completed in 0,51 seconds with the score of 943,66 (16 unrouted), using 1658,48 CPU seconds and 38387 MB memory.
2026-07-29 14:51:05.586 INFO   [106276\52DD01] Auto-router pass #22 on board 'b6b3cb1c36b0fffb0694b78a410ed9f8' was completed in 0,51 seconds with the score of 943,66 (16 unrouted), using 1658,48 CPU seconds and 38387 MB memory.
2026-07-29 14:51:06.097 INFO   [106276\52DD01] Auto-router pass #23 on board 'b6b3cb1c36b0fffb0694b78a410ed9f8' was completed in 0,50 seconds with the score of 943,66 (16 unrouted), using 1715,73 CPU seconds and 39061 MB memory.
2026-07-29 14:51:06.793 INFO   [106276\52DD01] Restoring an earlier board that has the score of 943,66 (16 unrouted).
2026-07-29 14:51:06.793 INFO   [106276\52DD01] Auto-router pass #24 on board 'b6b3cb1c36b0fffb0694b78a410ed9f8' was completed in 0,69 seconds with the score of 943,66 (16 unrouted), using 1715,73 CPU seconds and 39061 MB memory.
2026-07-29 14:51:10.305 INFO   [106276\52DD01] Auto-router pass #25 on board 'b6b3cb1c36b0fffb0694b78a410ed9f8' was completed in 3,50 seconds with the score of 940,12 (18 unrouted), using 1954,47 CPU seconds and 41989 MB memory.
2026-07-29 14:51:12.448 INFO   [106276\52DD01] Auto-router pass #26 on board '320990f20d7338d3cb7b33df430ffe02' was completed in 2,12 seconds with the score of 943,11 (16 unrouted), using 2079,64 CPU seconds and 43372 MB memory.
2026-07-29 14:51:13.045 INFO   [106276\52DD01] Auto-router pass #27 on board 'd5a27580784321a4017303e0c7889aeb' was completed in 0,57 seconds with the score of 944,77 (15 unrouted), using 2143,67 CPU seconds and 44050 MB memory.
2026-07-29 14:51:16.487 INFO   [106276\52DD01] Auto-router pass #28 on board '500882554eb586b84666b950843dbc0c' was completed in 3,42 seconds with the score of 946,63 (14 unrouted), using 2341,53 CPU seconds and 45991 MB memory.
2026-07-29 14:51:17.007 INFO   [106276\52DD01] Auto-router pass #29 on board '9b9b67c3d4fe2165303a61cca2440cdb' was completed in 0,49 seconds with the score of 946,63 (14 unrouted), using 2409,43 CPU seconds and 46677 MB memory.
2026-07-29 14:51:17.495 INFO   [106276\52DD01] Auto-router pass #30 on board '9b9b67c3d4fe2165303a61cca2440cdb' was completed in 0,48 seconds with the score of 946,63 (14 unrouted), using 2409,43 CPU seconds and 46677 MB memory.
2026-07-29 14:51:17.987 INFO   [106276\52DD01] Auto-router pass #31 on board '9b9b67c3d4fe2165303a61cca2440cdb' was completed in 0,48 seconds with the score of 946,63 (14 unrouted), using 2478,30 CPU seconds and 47350 MB memory.
2026-07-29 14:51:18.612 INFO   [106276\52DD01] Restoring an earlier board that has the score of 946,63 (14 unrouted).
2026-07-29 14:51:18.612 INFO   [106276\52DD01] Auto-router pass #32 on board '9b9b67c3d4fe2165303a61cca2440cdb' was completed in 0,62 seconds with the score of 946,63 (14 unrouted), using 2478,30 CPU seconds and 47350 MB memory.
2026-07-29 14:51:20.211 INFO   [106276\52DD01] Auto-router pass #33 on board '9b9b67c3d4fe2165303a61cca2440cdb' was completed in 1,59 seconds with the score of 950,24 (12 unrouted), using 2618,97 CPU seconds and 48863 MB memory.
2026-07-29 14:51:20.646 INFO   [106276\52DD01] Auto-router pass #34 on board '883051bcc24d9ee1082d162e66b92dbb' was completed in 0,41 seconds with the score of 950,24 (12 unrouted), using 2618,97 CPU seconds and 48863 MB memory.
2026-07-29 14:51:21.083 INFO   [106276\52DD01] Auto-router pass #35 on board '883051bcc24d9ee1082d162e66b92dbb' was completed in 0,43 seconds with the score of 950,24 (12 unrouted), using 2690,76 CPU seconds and 49571 MB memory.
2026-07-29 14:51:26.495 INFO   [106276\52DD01] Restoring an earlier board that has the score of 950,24 (12 unrouted).
2026-07-29 14:51:26.496 INFO   [106276\52DD01] Auto-router pass #36 on board '883051bcc24d9ee1082d162e66b92dbb' was completed in 5,40 seconds with the score of 948,84 (13 unrouted), using 3064,18 CPU seconds and 52862 MB memory.
2026-07-29 14:51:28.023 INFO   [106276\52DD01] Auto-router pass #37 on board '883051bcc24d9ee1082d162e66b92dbb' was completed in 1,52 seconds with the score of 950,24 (12 unrouted), using 3220,30 CPU seconds and 54368 MB memory.
2026-07-29 14:51:28.444 INFO   [106276\52DD01] Auto-router pass #38 on board '883051bcc24d9ee1082d162e66b92dbb' was completed in 0,41 seconds with the score of 950,24 (12 unrouted), using 3220,30 CPU seconds and 54368 MB memory.
2026-07-29 14:51:28.861 INFO   [106276\52DD01] Auto-router pass #39 on board '883051bcc24d9ee1082d162e66b92dbb' was completed in 0,41 seconds with the score of 950,24 (12 unrouted), using 3220,30 CPU seconds and 54368 MB memory.
2026-07-29 14:51:31.568 INFO   [106276\52DD01] Restoring an earlier board that has the score of 950,24 (12 unrouted).
2026-07-29 14:51:31.568 INFO   [106276\52DD01] Auto-router pass #40 on board '883051bcc24d9ee1082d162e66b92dbb' was completed in 2,70 seconds with the score of 950,24 (12 unrouted), using 3461,74 CPU seconds and 56510 MB memory.
2026-07-29 14:51:34.291 INFO   [106276\52DD01] Auto-router pass #41 on board '883051bcc24d9ee1082d162e66b92dbb' was completed in 2,71 seconds with the score of 950,50 (12 unrouted), using 3711,86 CPU seconds and 58807 MB memory.
2026-07-29 14:51:34.794 INFO   [106276\52DD01] Auto-router pass #42 on board 'a434ed45946ecdc4ffc53aa31672d303' was completed in 0,47 seconds with the score of 952,17 (11 unrouted), using 3711,86 CPU seconds and 58807 MB memory.
2026-07-29 14:51:35.215 INFO   [106276\52DD01] Auto-router pass #43 on board 'bfa1900968217c2355cdb228c6e97128' was completed in 0,40 seconds with the score of 952,17 (11 unrouted), using 3797,18 CPU seconds and 59538 MB memory.
2026-07-29 14:51:38.777 INFO   [106276\52DD01] Restoring an earlier board that has the score of 952,17 (11 unrouted).
2026-07-29 14:51:38.777 INFO   [106276\52DD01] Auto-router pass #44 on board 'bfa1900968217c2355cdb228c6e97128' was completed in 3,55 seconds with the score of 952,17 (11 unrouted), using 4058,91 CPU seconds and 61654 MB memory.
2026-07-29 14:51:40.458 INFO   [106276\52DD01] Auto-router pass #45 on board 'bfa1900968217c2355cdb228c6e97128' was completed in 1,67 seconds with the score of 952,17 (11 unrouted), using 4238,23 CPU seconds and 63244 MB memory.
2026-07-29 14:51:40.876 INFO   [106276\52DD01] Auto-router pass #46 on board '56e910b7e3ff2596432017d39918d321' was completed in 0,39 seconds with the score of 952,17 (11 unrouted), using 4238,23 CPU seconds and 63244 MB memory.
2026-07-29 14:51:41.303 INFO   [106276\52DD01] Auto-router pass #47 on board '56e910b7e3ff2596432017d39918d321' was completed in 0,42 seconds with the score of 952,17 (11 unrouted), using 4329,33 CPU seconds and 64010 MB memory.
2026-07-29 14:51:44.156 INFO   [106276\52DD01] Restoring an earlier board that has the score of 952,17 (11 unrouted).
2026-07-29 14:51:44.156 INFO   [106276\52DD01] Auto-router pass #48 on board '56e910b7e3ff2596432017d39918d321' was completed in 2,84 seconds with the score of 952,17 (11 unrouted), using 4608,44 CPU seconds and 66243 MB memory.
2026-07-29 14:51:46.094 INFO   [106276\52DD01] Auto-router pass #49 on board 'bfa1900968217c2355cdb228c6e97128' was completed in 1,93 seconds with the score of 954,40 (10 unrouted), using 4799,35 CPU seconds and 67836 MB memory.
2026-07-29 14:51:46.325 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.326 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.326 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.326 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.327 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.331 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.331 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.331 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.331 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.331 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.331 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.331 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.331 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.331 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.333 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.333 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.333 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.333 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.346 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.346 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.347 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.347 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.347 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.361 WARN   ItemAutorouteInfo.get_expansion_room: p_index out of range
2026-07-29 14:51:46.653 INFO   [106276\52DD01] Auto-router pass #50 on board '833808f21d3b4b920a76149292836ac0' was completed in 0,53 seconds with the score of 954,54 (10 unrouted), using 4799,35 CPU seconds and 67836 MB memory.
2026-07-29 14:51:47.156 INFO   [106276\52DD01] Auto-router pass #51 on board '3df7cf020066f3d665dd6538e702f01e' was completed in 0,47 seconds with the score of 954,55 (10 unrouted), using 4896,25 CPU seconds and 68569 MB memory.
2026-07-29 14:51:52.836 INFO   [106276\52DD01] Restoring an earlier board that has the score of 954,55 (10 unrouted).
2026-07-29 14:51:52.836 INFO   [106276\52DD01] Auto-router pass #52 on board '82ba04181f29e01f731928a07a54dfa5' was completed in 5,65 seconds with the score of 951,53 (12 unrouted), using 5395,18 CPU seconds and 72158 MB memory.
2026-07-29 14:51:56.198 INFO   [106276\52DD01] Auto-router pass #53 on board '82ba04181f29e01f731928a07a54dfa5' was completed in 3,35 seconds with the score of 953,39 (11 unrouted), using 5811,54 CPU seconds and 75386 MB memory.
2026-07-29 14:51:57.376 INFO   [106276\52DD01] Auto-router pass #54 on board '46f39d0e07c6b25fcd99d2b6c9d48d29' was completed in 1,15 seconds with the score of 956,71 (9 unrouted), using 5918,02 CPU seconds and 76134 MB memory.
2026-07-29 14:51:58.990 INFO   [106276\52DD01] Auto-router pass #55 on board '785ac82115a13a0efd67efcb5b39efd8' was completed in 1,58 seconds with the score of 956,79 (9 unrouted), using 6133,87 CPU seconds and 77655 MB memory.
2026-07-29 14:52:02.711 INFO   [106276\52DD01] Auto-router pass #56 on board 'da681ef22530d075a00076b34b77267d' was completed in 3,69 seconds with the score of 959,74 (7 unrouted), using 6464,94 CPU seconds and 79692 MB memory.
2026-07-29 14:52:03.037 INFO   [106276\52DD01] Auto-router pass #57 on board 'a38fe0ab0bb19093630ff912de2d48dd' was completed in 0,30 seconds with the score of 959,74 (7 unrouted), using 6577,24 CPU seconds and 80425 MB memory.
2026-07-29 14:52:03.341 INFO   [106276\52DD01] Auto-router pass #58 on board 'a38fe0ab0bb19093630ff912de2d48dd' was completed in 0,29 seconds with the score of 959,74 (7 unrouted), using 6577,24 CPU seconds and 80425 MB memory.
2026-07-29 14:52:03.649 INFO   [106276\52DD01] Auto-router pass #59 on board 'a38fe0ab0bb19093630ff912de2d48dd' was completed in 0,30 seconds with the score of 959,74 (7 unrouted), using 6577,24 CPU seconds and 80425 MB memory.
2026-07-29 14:52:04.061 INFO   [106276\52DD01] Restoring an earlier board that has the score of 959,74 (7 unrouted).
2026-07-29 14:52:04.061 INFO   [106276\52DD01] Auto-router pass #60 on board 'a38fe0ab0bb19093630ff912de2d48dd' was completed in 0,40 seconds with the score of 959,74 (7 unrouted), using 6690,51 CPU seconds and 81106 MB memory.
2026-07-29 14:52:05.701 INFO   [106276\52DD01] Auto-router pass #61 on board 'a38fe0ab0bb19093630ff912de2d48dd' was completed in 1,63 seconds with the score of 959,74 (7 unrouted), using 6804,76 CPU seconds and 81876 MB memory.
2026-07-29 14:52:05.993 INFO   [106276\52DD01] Auto-router pass #62 on board 'a38fe0ab0bb19093630ff912de2d48dd' was completed in 0,28 seconds with the score of 959,74 (7 unrouted), using 6919,99 CPU seconds and 82754 MB memory.
2026-07-29 14:52:06.280 INFO   [106276\52DD01] Auto-router pass #63 on board 'a38fe0ab0bb19093630ff912de2d48dd' was completed in 0,28 seconds with the score of 959,74 (7 unrouted), using 6919,99 CPU seconds and 82754 MB memory.
2026-07-29 14:52:10.001 INFO   [106276\52DD01] Restoring an earlier board that has the score of 959,74 (7 unrouted).
2026-07-29 14:52:10.001 INFO   [106276\52DD01] Auto-router pass #64 on board 'a38fe0ab0bb19093630ff912de2d48dd' was completed in 3,71 seconds with the score of 959,74 (7 unrouted), using 7390,58 CPU seconds and 85555 MB memory.
2026-07-29 14:52:11.937 INFO   [106276\52DD01] Auto-router pass #65 on board 'a38fe0ab0bb19093630ff912de2d48dd' was completed in 1,93 seconds with the score of 959,74 (7 unrouted), using 7631,69 CPU seconds and 87193 MB memory.
2026-07-29 14:52:12.225 INFO   [106276\52DD01] Auto-router pass #66 on board 'a38fe0ab0bb19093630ff912de2d48dd' was completed in 0,28 seconds with the score of 959,74 (7 unrouted), using 7631,69 CPU seconds and 87193 MB memory.
2026-07-29 14:52:12.517 INFO   [106276\52DD01] Auto-router pass #67 on board 'a38fe0ab0bb19093630ff912de2d48dd' was completed in 0,28 seconds with the score of 959,74 (7 unrouted), using 7631,69 CPU seconds and 87193 MB memory.
2026-07-29 14:52:16.621 INFO   [106276\52DD01] Auto-router pass #68 on board 'a38fe0ab0bb19093630ff912de2d48dd' was completed in 4,09 seconds with the score of 961,58 (6 unrouted), using 8125,54 CPU seconds and 90014 MB memory.
2026-07-29 14:52:16.916 INFO   [106276\52DD01] Auto-router pass #69 on board 'b02cc9a3f58cbd4a344b4007d48f917b' was completed in 0,27 seconds with the score of 961,58 (6 unrouted), using 8125,54 CPU seconds and 90014 MB memory.
2026-07-29 14:52:17.198 INFO   [106276\52DD01] Auto-router pass #70 on board 'b02cc9a3f58cbd4a344b4007d48f917b' was completed in 0,27 seconds with the score of 961,58 (6 unrouted), using 8251,44 CPU seconds and 90758 MB memory.
2026-07-29 14:52:17.474 INFO   [106276\52DD01] Auto-router pass #71 on board 'b02cc9a3f58cbd4a344b4007d48f917b' was completed in 0,27 seconds with the score of 961,58 (6 unrouted), using 8251,44 CPU seconds and 90758 MB memory.
2026-07-29 14:52:17.859 INFO   [106276\52DD01] Restoring an earlier board that has the score of 961,58 (6 unrouted).
2026-07-29 14:52:17.859 INFO   [106276\52DD01] Auto-router pass #72 on board 'b02cc9a3f58cbd4a344b4007d48f917b' was completed in 0,38 seconds with the score of 961,58 (6 unrouted), using 8251,44 CPU seconds and 90758 MB memory.
2026-07-29 14:52:19.353 INFO   [106276\52DD01] Auto-router pass #73 on board 'b02cc9a3f58cbd4a344b4007d48f917b' was completed in 1,48 seconds with the score of 961,58 (6 unrouted), using 8506,15 CPU seconds and 92288 MB memory.
